iter	Passed	Remaining
334	415	825
335	416	823
336	417	821
337	418	819
338	418	816
339	419	814
340	420	812
341	421	810
342	422	808
343	422	806
344	423	804
345	424	802
346	425	800
347	426	798
348	427	797
349	428	795
350	429	793
351	430	792
352	431	790
353	432	789
354	433	787
355	434	786
356	435	784
357	436	783
358	437	781
359	438	779
360	439	778
361	440	776
362	441	774
363	442	772
364	443	771
365	444	769
366	445	767
367	445	765
368	446	764
369	447	762
370	448	760
371	449	758
372	450	757
373	451	755
374	452	753
375	453	752
376	454	750
377	455	748
378	455	747
379	456	745
380	457	743
381	458	741
382	459	740
383	460	738
384	461	736
385	462	735
386	463	733
387	464	732
388	464	730
389	465	728
390	466	727
391	467	725
392	468	723
393	469	722
394	470	720
395	471	718
396	471	716
397	472	714
398	473	713
399	474	711
400	474	709
401	475	707
402	476	705
403	477	704
404	477	702
405	478	700
406	479	698
407	480	696
408	481	695
409	482	693
410	483	692
411	483	690
412	484	688
413	485	687
414	486	685
415	486	683
416	487	681
417	488	680
418	489	678
419	490	676
420	490	675
421	491	673
422	492	671
423	493	670
424	494	668
425	494	666
426	495	665
427	496	663
428	497	661
429	497	659
430	498	658
431	499	656
432	500	654
433	500	653
434	501	651
435	502	649
436	503	648
437	503	646
438	504	644
439	505	643
440	506	641
441	506	640
442	507	638
443	508	636
444	509	635
445	510	633
446	510	631
447	511	630
448	512	628
449	513	627
450	513	625
451	514	623
452	515	622
453	516	620
454	516	619
455	517	617
456	518	615
457	519	614
458	519	612
459	520	611
460	521	609
461	522	608
462	522	606
463	523	604
464	524	603
465	525	601
466	526	600
467	526	598
468	527	597
469	528	595
470	529	594
471	529	592
472	530	591
473	531	589
474	532	588
475	532	586
476	533	585
477	534	583
478	535	581
479	535	580
480	536	578
481	537	577
482	538	575
483	538	574
484	539	572
485	540	571
486	541	570
487	541	568
488	542	567
489	543	565
490	544	564
491	544	562
492	545	561
493	546	559
494	547	558
495	548	556
496	548	555
497	549	553
498	550	552
499	551	551
500	551	549
501	552	548
502	553	546
503	554	545
504	555	544
505	556	542
506	556	541
507	557	540
508	558	538
509	559	537
510	560	536
511	561	534
512	562	533
513	562	532
514	563	530
515	564	529
516	565	528
517	565	526
518	566	525
519	567	523
520	568	522
521	569	521
522	569	519
523	570	518
524	571	516
525	572	515
526	572	514
527	573	512
528	574	511
529	575	509
530	575	508
531	576	507
532	577	505
533	578	504
534	578	503
535	579	501
536	580	500
537	581	499
538	582	497
539	582	496
540	583	495
541	584	493
542	585	492
543	585	491
544	586	489
545	587	488
546	588	487
547	588	485
548	589	484
549	590	482
550	591	481
551	591	480
552	592	478
553	593	477
554	594	476
555	594	475
556	595	473
557	596	472
558	597	471
559	597	469
560	598	468
561	599	467
562	600	465
563	600	464
564	601	463
565	602	461
566	603	460
567	603	459
568	604	457
569	605	456
570	606	455
571	606	454
572	607	452
573	608	451
574	609	450
575	610	449
576	610	447
577	611	446
578	612	445
579	613	443
580	613	442
581	614	441
582	615	440
583	616	438
584	616	437
585	617	436
586	618	435
587	619	433
588	619	432
589	620	431
590	621	430
591	622	428
592	623	427
593	623	426
594	624	425
595	625	423
596	626	422
597	626	421
598	627	420
599	628	418
600	629	417
601	629	416
602	630	415
603	631	413
604	632	412
605	632	411
606	633	410
607	634	409
608	635	407
609	635	406
610	636	405
611	637	404
612	638	402
613	639	401
614	639	400
615	640	399
616	641	398
617	642	396
618	642	395
619	643	394
620	644	393
621	645	392
622	645	390
623	646	389
624	647	388
625	648	387
626	648	385
627	649	384
628	650	383
629	651	382
630	651	381
631	652	379
632	653	378
633	654	377
634	654	376
635	655	375
636	656	374
637	657	372
638	657	371
639	658	370
640	659	369
641	660	368
642	660	366
643	661	365
644	662	364
645	663	363
646	664	362
647	664	361
648	665	359
649	666	358
650	667	357
651	667	356
652	668	355
653	669	354
654	670	352
655	670	351
656	671	350
657	672	349
658	673	348
659	674	347
660	674	346
661	675	344
662	677	344
663	678	343
664	678	342
665	679	340
666	680	339
667	681	338
668	682	337
669	683	336
670	684	335
671	685	334
672	685	333
673	686	332
674	687	330
675	688	329
676	688	328
677	689	327
678	690	326
679	691	325
680	691	324
681	692	322
682	693	321
683	694	320
684	694	319
685	695	318
686	696	317
687	697	316
688	697	315
689	698	313
690	699	312
691	700	311
692	701	310
693	701	309
694	702	308
695	703	307
696	704	306
697	704	304
698	705	303
699	706	302
700	707	301
701	707	300
702	708	299
703	709	298
704	710	297
705	710	295
706	711	294
707	712	293
708	713	292
709	713	291
710	714	290
711	715	289
712	716	288
713	717	287
714	717	286
715	718	285
716	719	283
717	720	282
718	720	281
719	721	280
720	722	279
721	723	278
722	723	277
723	724	276
724	725	275
725	726	274
726	727	273
727	727	271
728	728	270
729	729	269
730	730	268
731	731	267
732	731	266
733	732	265
734	733	264
735	734	263
736	734	262
737	735	261
738	736	260
739	737	258
740	737	257
741	738	256
742	739	255
743	740	254
744	740	253
745	741	252
746	742	251
747	743	250
748	744	249
749	744	248
750	745	247
751	746	246
752	746	245
753	747	243
754	748	242
755	749	241
756	749	240
757	750	239
758	751	238
759	752	237
760	753	236
761	753	235
762	754	234
763	755	233
764	756	232
765	756	231
766	757	230
767	758	229
768	759	228
769	759	226
770	760	225
771	761	224
772	762	223
773	762	222
774	763	221
775	764	220
776	765	219
777	765	218
778	766	217
779	767	216
780	768	215
781	769	214
782	769	213
783	770	212
784	771	211
785	772	210
786	773	209
787	773	208
788	774	207
789	775	206
790	776	205
791	776	204
792	777	202
793	778	201
794	779	200
795	779	199
796	780	198
797	781	197
798	782	196
799	782	195
800	783	194
801	784	193
802	785	192
803	786	191
804	786	190
805	787	189
806	788	188
807	789	187
808	789	186
809	790	185
810	791	184
811	792	183
812	792	182
813	793	181
814	794	180
815	795	179
816	796	178
817	796	177
818	797	176
819	798	175
820	798	174
821	799	173
822	800	172
823	801	171
824	801	170
825	802	169
826	803	168
827	804	167
828	804	166
829	805	165
830	806	164
831	807	163
832	808	161
833	808	160
834	809	160
835	810	159
836	811	158
837	812	157
838	813	156
839	814	155
840	815	154
841	816	153
842	816	152
843	817	151
844	818	150
845	819	149
846	820	148
847	821	147
848	821	146
849	822	145
850	823	144
851	824	143
852	825	142
853	826	141
854	827	140
855	827	139
856	828	138
857	829	137
858	830	136
859	830	135
860	831	134
861	832	133
862	833	132
863	834	131
864	834	130
865	835	129
866	836	128
867	837	127
868	837	126
869	838	125
870	839	124
871	840	123
872	840	122
873	841	121
874	842	120
875	843	119
876	844	118
877	844	117
878	845	116
879	846	115
880	847	114
881	847	113
882	848	112
883	849	111
884	850	110
885	851	109
886	851	108
887	852	107
888	853	106
889	854	105
890	855	104
891	856	103
892	857	102
893	858	101
894	859	100
895	859	99
896	860	98
897	861	97
898	862	96
899	863	95
900	864	94
901	865	94
902	866	93
903	866	92
904	867	91
905	868	90
906	869	89
907	870	88
908	871	87
909	871	86
910	872	85
911	873	84
912	874	83
913	875	82
914	876	81
915	877	80
916	877	79
917	878	78
918	879	77
919	880	76
920	881	75
921	882	74
922	883	73
923	884	72
924	884	71
925	885	70
926	886	69
927	887	68
928	889	67
929	890	66
930	890	66
931	892	65
932	892	64
933	894	63
934	894	62
935	895	61
936	896	60
937	897	59
938	898	58
939	899	57
940	900	56
941	901	55
942	902	54
943	903	53
944	904	52
945	905	51
946	906	50
947	907	49
948	909	48
949	910	47
950	911	46
951	912	45
952	913	45
953	914	44
954	914	43
955	915	42
956	916	41
957	917	40
958	918	39
959	919	38
960	920	37
961	921	36
962	922	35
963	923	34
964	924	33
965	925	32
966	926	31
967	927	30
968	928	29
969	929	28
970	930	27
971	931	26
972	932	25
973	933	24
974	934	23
975	934	22
976	935	22
977	936	21
978	937	20
979	938	19
980	939	18
981	940	17
982	941	16
983	942	15
984	943	14
985	943	13
986	944	12
987	945	11
988	946	10
989	947	9
990	948	8
991	949	7
992	950	6
993	951	5
994	952	4
995	953	3
996	954	2
997	955	1
998	956	0
999	957	0
